timestamp,city,traffic_index,vehicle_count,congestion_pct
2025-08-04T06:00:00,CityA,34.1,134,34.1
2025-08-04T07:00:00,CityA,67.4,319,67.4
2025-08-04T08:00:00,CityA,62.3,320,62.3
2025-08-04T09:00:00,CityA,74.6,402,74.6
2025-08-04T10:00:00,CityA,50.8,96,50.8
2025-08-04T11:00:00,CityA,56.3,154,56.3
2025-08-04T12:00:00,CityA,41.5,190,41.5
2025-08-04T13:00:00,CityA,52.1,186,52.1
2025-08-04T14:00:00,CityA,48.3,154,48.3
2025-08-04T15:00:00,CityA,40.1,210,40.1
2025-08-04T16:00:00,CityA,37.6,164,37.6
2025-08-04T17:00:00,CityA,70.1,311,70.1
2025-08-04T18:00:00,CityA,70.5,284,70.5
2025-08-04T19:00:00,CityA,63.8,279,63.8
2025-08-04T20:00:00,CityA,46.5,220,46.5
2025-08-04T21:00:00,CityA,42.6,155,42.6
2025-08-04T22:00:00,CityA,39.8,207,39.8
2025-08-04T23:00:00,CityA,45.8,193,45.8
2025-08-05T00:00:00,CityA,35.3,138,35.3
2025-08-05T01:00:00,CityA,34.3,185,34.3
2025-08-05T02:00:00,CityA,38.9,233,38.9
2025-08-05T03:00:00,CityA,36.5,238,36.5
2025-08-05T04:00:00,CityA,36.6,185,36.6
2025-08-05T05:00:00,CityA,44.0,224,44.0
2025-08-05T06:00:00,CityA,32.1,137,32.1
2025-08-05T07:00:00,CityA,65.5,402,65.5
2025-08-05T08:00:00,CityA,79.7,312,79.7
2025-08-05T09:00:00,CityA,69.5,270,69.5
2025-08-05T10:00:00,CityA,44.0,233,44.0
2025-08-05T11:00:00,CityA,48.9,244,48.9
2025-08-05T12:00:00,CityA,52.2,220,52.2
2025-08-05T13:00:00,CityA,42.8,160,42.8
2025-08-05T14:00:00,CityA,49.2,219,49.2
2025-08-05T15:00:00,CityA,46.9,137,46.9
2025-08-05T16:00:00,CityA,49.8,237,49.8
2025-08-05T17:00:00,CityA,64.6,285,64.6
2025-08-05T18:00:00,CityA,65.7,347,65.7
2025-08-05T19:00:00,CityA,86.3,365,86.3
2025-08-05T20:00:00,CityA,37.2,217,37.2
2025-08-05T21:00:00,CityA,52.1,286,52.1
2025-08-05T22:00:00,CityA,44.2,193,44.2
2025-08-05T23:00:00,CityA,40.0,132,40.0
2025-08-06T00:00:00,CityA,39.1,233,39.1
2025-08-06T01:00:00,CityA,38.8,162,38.8
2025-08-06T02:00:00,CityA,29.7,167,29.7
2025-08-06T03:00:00,CityA,34.7,137,34.7
2025-08-06T04:00:00,CityA,50.6,138,50.6
2025-08-06T05:00:00,CityA,45.9,210,45.9
2025-08-06T06:00:00,CityA,23.5,161,23.5
2025-08-06T07:00:00,CityA,59.8,272,59.8
2025-08-06T08:00:00,CityA,85.7,161,85.7
2025-08-06T09:00:00,CityA,60.7,367,60.7
2025-08-06T10:00:00,CityA,47.1,221,47.1
2025-08-06T11:00:00,CityA,48.9,206,48.9
2025-08-06T12:00:00,CityA,45.8,37,45.8
2025-08-06T13:00:00,CityA,48.1,254,48.1
2025-08-06T14:00:00,CityA,55.3,229,55.3
2025-08-06T15:00:00,CityA,47.5,207,47.5
2025-08-06T16:00:00,CityA,54.2,123,54.2
2025-08-06T17:00:00,CityA,85.0,350,85.0
2025-08-06T18:00:00,CityA,85.3,315,85.3
2025-08-06T19:00:00,CityA,68.7,323,68.7
2025-08-06T20:00:00,CityA,53.5,296,53.5
2025-08-06T21:00:00,CityA,46.2,179,46.2
2025-08-06T22:00:00,CityA,55.7,188,55.7
2025-08-06T23:00:00,CityA,44.0,173,44.0
2025-08-07T00:00:00,CityA,24.5,124,24.5
2025-08-07T01:00:00,CityA,41.6,159,41.6
2025-08-07T02:00:00,CityA,41.9,226,41.9
2025-08-07T03:00:00,CityA,55.3,146,55.3
2025-08-07T04:00:00,CityA,30.6,138,30.6
2025-08-07T05:00:00,CityA,53.7,323,53.7
2025-08-07T06:00:00,CityA,49.4,223,49.4
2025-08-07T07:00:00,CityA,70.8,307,70.8
2025-08-07T08:00:00,CityA,81.1,340,81.1
2025-08-07T09:00:00,CityA,72.0,312,72.0
2025-08-07T10:00:00,CityA,45.7,259,45.7
2025-08-07T11:00:00,CityA,61.2,156,61.2
2025-08-07T12:00:00,CityA,42.7,182,42.7
2025-08-07T13:00:00,CityA,54.2,178,54.2
2025-08-07T14:00:00,CityA,54.8,121,54.8
2025-08-07T15:00:00,CityA,47.7,206,47.7
2025-08-07T16:00:00,CityA,41.7,192,41.7
2025-08-07T17:00:00,CityA,80.1,292,80.1
2025-08-07T18:00:00,CityA,75.3,370,75.3
2025-08-07T19:00:00,CityA,66.0,312,66.0
2025-08-07T20:00:00,CityA,28.3,130,28.3
2025-08-07T21:00:00,CityA,53.5,173,53.5
2025-08-07T22:00:00,CityA,50.3,124,50.3
2025-08-07T23:00:00,CityA,29.3,164,29.3
2025-08-08T00:00:00,CityA,34.6,142,34.6
2025-08-08T01:00:00,CityA,48.9,57,48.9
2025-08-08T02:00:00,CityA,33.5,141,33.5
2025-08-08T03:00:00,CityA,37.6,209,37.6
2025-08-08T04:00:00,CityA,38.2,199,38.2
2025-08-08T05:00:00,CityA,56.6,130,56.6
2025-08-08T06:00:00,CityA,56.1,190,56.1
2025-08-08T07:00:00,CityA,72.7,307,72.7
2025-08-08T08:00:00,CityA,75.3,226,75.3
2025-08-08T09:00:00,CityA,61.4,274,61.4
2025-08-08T10:00:00,CityA,52.5,264,52.5
2025-08-08T11:00:00,CityA,43.5,242,43.5
2025-08-08T12:00:00,CityA,46.8,216,46.8
2025-08-08T13:00:00,CityA,44.0,206,44.0
2025-08-08T14:00:00,CityA,41.8,204,41.8
2025-08-08T15:00:00,CityA,54.3,179,54.3
2025-08-08T16:00:00,CityA,50.0,218,50.0
2025-08-08T17:00:00,CityA,80.1,206,80.1
2025-08-08T18:00:00,CityA,77.3,245,77.3
2025-08-08T19:00:00,CityA,64.1,267,64.1
2025-08-08T20:00:00,CityA,41.7,210,41.7
2025-08-08T21:00:00,CityA,41.5,228,41.5
2025-08-08T22:00:00,CityA,33.3,253,33.3
2025-08-08T23:00:00,CityA,37.4,220,37.4
2025-08-09T00:00:00,CityA,33.0,138,33.0
2025-08-09T01:00:00,CityA,32.5,53,32.5
2025-08-09T02:00:00,CityA,35.4,98,35.4
2025-08-09T03:00:00,CityA,28.6,138,28.6
2025-08-09T04:00:00,CityA,36.6,164,36.6
2025-08-09T05:00:00,CityA,51.7,139,51.7
2025-08-09T06:00:00,CityA,38.5,237,38.5
2025-08-09T07:00:00,CityA,70.1,398,70.1
