timestamp,city,temperature_c,humidity_pct,wind_speed_m_s,pressure_hpa
2025-08-08T03:00:00,CityA,19.28,60.5,3.49,1015.9
2025-08-08T04:00:00,CityA,17.9,65.6,3.94,1007.2
2025-08-08T05:00:00,CityA,18.62,66.2,3.05,1012.6
2025-08-08T06:00:00,CityA,19.2,62.2,3.64,1015.0
2025-08-08T07:00:00,CityA,22.17,51.6,2.82,1012.5
2025-08-08T08:00:00,CityA,20.46,48.0,2.77,1012.0
2025-08-08T09:00:00,CityA,20.77,45.6,3.05,1010.6
2025-08-08T10:00:00,CityA,22.44,41.2,2.38,1004.4
2025-08-08T11:00:00,CityA,21.67,39.7,2.03,1010.2
2025-08-08T12:00:00,CityA,22.27,46.7,1.23,1008.9
2025-08-08T13:00:00,CityA,21.92,50.3,1.2,1014.1
2025-08-08T14:00:00,CityA,18.53,49.6,1.11,1014.7
2025-08-08T15:00:00,CityA,18.87,44.0,0.87,1005.4
2025-08-08T16:00:00,CityA,16.53,53.1,1.2,1011.8
2025-08-08T17:00:00,CityA,16.36,57.7,0.06,1011.2
2025-08-08T18:00:00,CityA,18.5,62.2,1.23,1009.6
2025-08-08T19:00:00,CityA,16.26,65.6,0.0,1008.8
2025-08-08T20:00:00,CityA,15.67,68.3,0.84,1005.6
2025-08-08T21:00:00,CityA,14.37,80.9,0.0,1011.8
2025-08-08T22:00:00,CityA,15.2,78.3,2.03,1009.6
2025-08-08T23:00:00,CityA,16.5,79.7,1.56,1009.3
2025-08-09T00:00:00,CityA,16.89,75.6,1.43,1010.2
2025-08-09T01:00:00,CityA,16.76,68.4,2.38,1006.3
2025-08-09T02:00:00,CityA,17.9,66.5,3.71,1009.0
2025-08-09T03:00:00,CityA,16.83,72.4,3.34,1012.7
2025-08-09T04:00:00,CityA,18.32,61.4,2.69,1010.9
2025-08-09T05:00:00,CityA,20.61,71.9,3.53,1012.9
2025-08-09T06:00:00,CityA,22.44,67.1,3.96,1007.6
2025-08-09T07:00:00,CityA,21.92,57.6,3.77,1013.8
